,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
27,D.J. Augustin,PG,22,CHA,80,1472,11.2,.516,.409,.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,.092,-0.9,-1.6,-2.6,-0.2,2010.0
28,Jeff Ayres,C,22,POR,39,405,12.1,.705,.000,.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,.156,-2.5,-0.4,-2.9,-0.1,2010.0
29,Kelenna Azubuike,SF,26,GSW,9,231,19.8,.623,.307,.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,.148,1.9,-2.0,0.0,0.1,2010.0
30,Renaldo Balkman,SF,25,DEN,13,91,6.6,.339,.389,.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.2,4.0,-1.1,0.0,2010.0
31,Marcus Banks,PG,28,TOR,22,244,15.3,.635,.329,.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,.095,1.1,-1.8,-0.7,0.1,2010.0
32,Leandro Barbosa,PG,27,PHO,44,786,14.0,.526,.373,.200,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,.065,0.3,-2.3,-2.0,0.0,2010.0
33,J.J. Barea,PG,25,DAL,78,1546,12.8,.526,.298,.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,.069,-0.6,-1.8,-2.4,-0.1,2010.0
34,Andrea Bargnani,PF,24,TOR,80,2799,15.5,.552,.284,.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,.072,0.7,-1.5,-0.8,0.8,2010.0
35,Matt Barnes,SF,29,ORL,81,2097,13.6,.576,.372,.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,.135,0.5,2.2,2.7,2.5,2010.0
36,Earl Barron,C,28,NYK,7,232,14.7,.508,.000,.426,14.9,22.9,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.4,.091,-2.5,-1.4,-3.8,-0.1,2010.0
37,Brandon Bass,PF,24,ORL,50,648,16.5,.556,.000,.270,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,.147,-1.5,0.5,-1.0,0.2,2010.0
38,Tony Battie,C,33,NJN,15,134,6.1,.405,.100,.250,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.014,-6.7,-1.8,-8.4,-0.2,2010.0
39,Shane Battier,SG,31,HOU,67,2168,11.1,.541,.624,.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,.095,0.1,1.9,2.1,2.2,2010.0
40,Nicolas Batum,SF,21,POR,37,918,17.3,.646,.493,.190,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,.181,3.2,0.6,3.8,1.3,2010.0
41,Jerryd Bayless,SG,21,POR,74,1304,14.3,.534,.190,.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,.098,-0.3,-2.2,-2.5,-0.2,2010.0
42,Michael Beasley,PF,21,MIA,78,2328,16.1,.505,.098,.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,.095,-2.0,0.3,-1.7,0.2,2010.0
43,Rodrigue Beaubois,PG,21,DAL,56,700,18.5,.617,.368,.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,.134,2.4,-1.1,1.3,0.6,2010.0
44,Marco Belinelli,SG,23,TOR,66,1121,12.6,.543,.417,.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,.049,0.4,-2.6,-2.2,-0.1,2010.0
45,Charlie Bell,SG,30,MIL,71,1611,7.9,.486,.451,.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,.060,-2.0,0.2,-1.7,0.1,2010.0
47,Raja Bell,SG,33,TOT,6,180,13.8,.570,.443,.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,.131,0.9,-1.0,-0.1,0.1,2010.0
50,Jonathan Bender,SF,29,NYK,25,292,10.8,.529,.390,.260,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-4.1,-1.2,-5.4,-0.2,2010.0
51,Mike Bibby,PG,31,ATL,80,2195,12.7,.538,.503,.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,.104,1.2,-1.5,-0.2,1.0,2010.0
52,Andris Biedriņš,C,23,GSW,33,763,13.0,.561,.000,.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,.101,-2.3,3.0,0.7,0.5,2010.0
53,Chauncey Billups,PG,33,DEN,73,2490,20.2,.601,.423,.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,.182,5.0,-1.9,3.1,3.2,2010.0
54,DeJuan Blair,PF,20,SAS,82,1494,17.7,.564,.004,.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,.147,-0.7,1.4,0.7,1.0,2010.0
55,Steve Blake,PG,29,TOT,80,2159,11.6,.539,.563,.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,.074,0.1,-1.6,-1.5,0.3,2010.0
58,Andray Blatche,PF,23,WAS,81,2256,17.6,.519,.044,.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,.073,-0.6,1.2,0.6,1.5,2010.0
59,Keith Bogans,SF,29,SAS,79,1559,7.7,.542,.658,.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,.081,-1.0,1.1,0.1,0.8,2010.0
60,Andrew Bogut,C,25,MIL,69,2229,20.7,.540,.002,.260,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,.161,-0.9,4.3,3.4,3.0,2010.0
61,Matt Bonner,PF,29,SAS,65,1161,14.9,.581,.621,.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,.153,2.1,0.5,2.5,1.3,2010.0
62,Josh Boone,PF,25,NJN,63,1045,13.7,.509,.000,.260,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,.084,-3.0,1.1,-1.9,0.0,2010.0
63,Carlos Boozer,PF,28,UTA,78,2673,21.3,.599,.000,.350,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,.178,1.5,2.0,3.5,3.7,2010.0
64,Chris Bosh,C,25,TOR,70,2526,25.0,.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,.182,3.0,-0.7,2.3,2.7,2010.0
65,Ryan Bowen,SF,34,OKC,1,8,31.3,1.064,.000,2.000,14.7,14.0,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,.509,8.3,-0.2,8.1,0.0,2010.0
66,Earl Boykins,PG,33,WAS,67,1117,12.9,.498,.149,.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,.042,-1.4,-3.3,-4.7,-0.8,2010.0
67,Elton Brand,PF,30,PHI,76,2297,15.7,.518,.001,.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,.073,-1.2,0.2,-1.1,0.5,2010.0
68,Corey Brewer,SG,23,MIN,82,2482,12.1,.502,.250,.270,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,.020,-1.0,-0.6,-1.6,0.2,2010.0
69,Ronnie Brewer,SG,24,TOT,58,1742,12.5,.524,.072,.310,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,.103,-0.5,1.6,1.1,1.4,2010.0
72,Primož Brezec,C,30,TOT,21,95,4.9,.332,.000,.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0.0,-0.007,-7.2,-2.4,-9.5,-0.2,2010.0
76,Jon Brockman,PF,22,SAC,52,654,12.4,.564,.000,.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,.125,-0.4,-0.4,-0.8,0.2,2010.0
77,Aaron Brooks,PG,25,HOU,82,2919,16.0,.549,.394,.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,.091,2.7,-2.5,0.2,1.6,2010.0
78,Bobby Brown,PG,25,TOT,45,519,9.3,.441,.414,.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.050,-2.6,-4.0,-6.6,-0.6,2010.0
81,Derrick Brown,SF,22,CHA,57,535,12.6,.520,.048,.490,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,.114,-2.5,0.3,-2.2,0.0,2010.0
82,Devin Brown,SG,31,TOT,50,1060,10.0,.500,.454,.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,.017,-1.6,-1.4,-3.0,-0.3,2010.0
85,Kwame Brown,C,27,DET,48,660,7.9,.470,.008,.790,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.3,-0.3,-5.6,-0.6,2010.0
86,Shannon Brown,SG,24,LAL,82,1700,12.4,.517,.319,.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,.096,-1.3,-0.1,-1.4,0.3,2010.0
87,Kobe Bryant,SG,31,LAL,73,2835,21.9,.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,.160,3.6,-0.1,3.6,4.0,2010.0
88,Chase Budinger,SF,21,HOU,74,1488,14.1,.545,.441,.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,.100,0.3,-1.5,-1.1,0.3,2010.0
89,Caron Butler,SF-SG,29,TOT,74,2783,13.7,.507,.138,.300,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,.061,-1.1,0.4,-0.6,1.0,2010.0
92,Rasual Butler,SF,30,LAC,82,2702,10.7,.524,.497,.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,.048,-0.4,-1.1,-1.6,0.3,2010.0
93,Andrew Bynum,C,22,LAL,65,1977,20.2,.608,.001,.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,.188,0.2,1.3,1.4,1.7,2010.0
94,Will Bynum,PG,27,DET,63,1667,13.8,.513,.103,.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,.054,-0.6,-2.0,-2.5,-0.2,2010.0
95,José Calderón,PG,28,TOR,68,1817,16.5,.569,.301,.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,.111,2.7,-3.4,-0.6,0.6,2010.0
96,Marcus Camby,PF-C,35,TOT,74,2314,17.9,.501,.014,.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,.142,-1.0,5.5,4.5,3.8,2010.0
99,Brian Cardinal,PF,32,MIN,29,267,6.9,.546,.250,.500,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,.071,-2.5,-0.4,-2.9,-0.1,2010.0
100,Rodney Carney,SG,25,PHI,68,857,12.7,.515,.479,.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,.082,-0.8,-1.9,-2.7,-0.1,2010.0
101,DeMarre Carroll,SF,23,MEM,71,795,8.5,.426,.027,.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,.031,-3.4,-0.7,-4.1,-0.4,2010.0
102,Matt Carroll,SG,29,DAL,25,121,7.1,.437,.380,.120,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-4.1,-2.5,-6.6,-0.1,2010.0
103,Anthony Carter,PG,34,DEN,54,859,10.3,.482,.348,.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,.051,-2.0,-0.2,-2.2,0.0,2010.0
105,Vince Carter,SG,33,ORL,75,2310,17.1,.541,.319,.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,.154,1.9,-0.1,1.7,2.2,2010.0
106,Omri Casspi,SF,21,SAC,77,1931,13.0,.529,.302,.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,.063,-1.0,-1.1,-2.1,-0.1,2010.0
107,Mario Chalmers,PG,23,MIA,73,1807,10.7,.519,.520,.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,.072,-0.7,0.3,-0.4,0.7,2010.0
108,Tyson Chandler,C,27,CHA,51,1163,12.5,.643,.000,.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,.120,-3.2,1.6,-1.6,0.1,2010.0
109,Wilson Chandler,SG,22,NYK,65,2320,13.7,.534,.174,.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,.057,-1.0,-0.8,-1.8,0.1,2010.0
110,Earl Clark,PF,22,PHO,51,383,8.5,.420,.033,.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-5.8,-1.1,-6.9,-0.5,2010.0
111,Jarron Collins,C,31,PHO,34,261,3.7,.405,.000,.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,.010,-3.9,-0.3,-4.2,-0.1,2010.0
112,Jason Collins,C,31,ATL,24,115,0.9,.335,.043,.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-6.7,0.0,-6.7,-0.1,2010.0
113,Mardy Collins,SG,25,LAC,43,470,5.7,.404,.133,.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-5.7,-0.4,-6.2,-0.5,2010.0
114,Darren Collison,PG,22,NOH,76,2109,16.5,.546,.146,.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,.067,0.2,-1.9,-1.7,0.2,2010.0
115,Nick Collison,C,29,OKC,75,1557,13.1,.616,.013,.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,.146,-0.6,1.2,0.6,1.0,2010.0
116,Mike Conley,PG,22,MEM,80,2569,13.9,.526,.255,.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,.074,0.7,-1.4,-0.7,0.8,2010.0
117,Will Conroy,PG,27,HOU,5,36,-2.4,.276,.300,.200,0.0,9.9,4.8,28.0,0.0,0.0,26.9,18.3,-0.2,0.0,-0.1,-0.192,-10.2,-3.8,-14.0,-0.1,2010.0
118,Brian Cook,PF,29,HOU,15,44,2.4,.403,.391,.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-11.4,-4.4,-15.8,-0.2,2010.0
119,Daequan Cook,SG,22,MIA,45,691,7.5,.422,.498,.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,.010,-3.4,-1.1,-4.5,-0.4,2010.0
120,Jamal Crawford,SG,29,ATL,79,2460,18.4,.573,.386,.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,.143,3.5,-2.7,0.8,1.8,2010.0
121,Dante Cunningham,PF,22,POR,63,707,14.3,.517,.009,.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,.129,-2.1,0.2,-1.9,0.0,2010.0
122,Eddy Curry,C,27,NYK,7,62,-1.9,.456,.000,.810,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.3,-0.258,-15.7,-7.3,-23.0,-0.3,2010.0
123,JamesOn Curry,PG,24,LAC,1,0,,,,,,,,,,,,,0.0,0.0,0.0,,-6.7,-0.2,-6.9,0.0,2010.0
124,Stephen Curry,PG,21,GSW,80,2896,16.3,.568,.332,.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,.077,1.8,-0.7,1.0,2.2,2010.0
126,Samuel Dalembert,C,28,PHI,82,2124,16.8,.573,.000,.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,.118,-2.3,1.9,-0.4,0.9,2010.0
127,Erick Dampier,C,34,DAL,55,1280,14.0,.637,.014,.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,.140,-1.7,2.4,0.7,0.9,2010.0
128,Marquis Daniels,SF,29,BOS,51,937,9.6,.526,.112,.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,.064,-2.5,-0.1,-2.5,-0.1,2010.0
129,Baron Davis,PG,30,LAC,75,2523,17.4,.501,.292,.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,.086,2.0,-0.5,1.5,2.3,2010.0
130,Glen Davis,PF,24,BOS,54,933,11.5,.500,.014,.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,.084,-2.5,-0.5,-3.0,-0.2,2010.0
131,Paul Davis,PF,25,WAS,2,8,33.3,.512,.000,.500,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,0.0,0.0,0.0,.295,4.5,-9.2,-4.7,0.0,2010.0
132,Ricky Davis,SF,30,LAC,36,499,8.5,.504,.294,.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,.005,-3.4,-1.8,-5.1,-0.4,2010.0
133,Austin Daye,SF,21,DET,69,915,12.8,.546,.322,.190,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,.067,-1.9,-0.8,-2.7,-0.2,2010.0
134,Carlos Delfino,SF,27,MIL,75,2279,12.9,.526,.499,.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,.101,-0.1,1.8,1.6,2.1,2010.0
135,Luol Deng,SF,24,CHI,70,2651,16.1,.531,.082,.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,.106,-0.6,0.7,0.2,1.4,2010.0
136,DeMar DeRozan,SG,20,TOR,77,1664,12.5,.554,.031,.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,.066,-0.9,-1.9,-2.8,-0.3,2010.0
137,Boris Diaw,PF,27,CHA,82,2906,12.8,.552,.266,.190,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,.103,0.3,1.6,1.9,2.9,2010.0
138,Yakhouba Diawara,SG,27,MIA,6,44,-3.7,.250,.600,.000,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-8.0,-0.9,-8.9,-0.1,2010.0
139,Travis Diener,PG,27,TOT,9,51,7.6,.255,.700,.400,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,0.0,0.1,0.0,.019,-3.6,-0.3,-3.9,0.0,2010.0
142,DeSagana Diop,C,28,CHA,27,262,7.8,.485,.000,.310,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,.072,-5.0,3.0,-2.0,0.0,2010.0
143,Keyon Dooling,PG,29,NJN,53,971,11.6,.519,.485,.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,.035,-0.4,-3.8,-4.2,-0.5,2010.0
144,Joey Dorsey,PF,26,TOT,15,106,9.8,.455,.000,.600,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,.062,-5.7,-1.7,-7.4,-0.1,2010.0
147,Toney Douglas,PG,23,NYK,56,1087,14.9,.571,.448,.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,.097,1.7,-2.4,-0.8,0.3,2010.0
148,Chris Douglas-Roberts,SF,23,NJN,67,1730,11.5,.512,.094,.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,.020,-2.9,-1.1,-4.0,-0.9,2010.0
149,Goran Dragić,PG,23,PHO,80,1442,14.8,.566,.383,.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,.094,1.6,-1.2,0.4,0.9,2010.0
151,Jared Dudley,SF,24,PHO,82,1991,13.6,.612,.535,.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,.129,3.3,0.4,3.7,2.9,2010.0
152,Chris Duhon,PG,27,NYK,67,2072,10.7,.501,.572,.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,.045,-0.9,-2.0,-2.9,-0.5,2010.0
153,Tim Duncan,C,33,SAS,78,2438,24.7,.560,.010,.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,.215,2.4,3.2,5.6,4.7,2010.0
154,Mike Dunleavy,SF,29,IND,67,1486,13.1,.531,.423,.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,.075,-0.9,-1.0,-1.9,0.0,2010.0
155,Kevin Durant,SF,21,OKC,82,3239,26.2,.607,.210,.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,.238,4.9,0.2,5.1,5.8,2010.0
156,Wayne Ellington,SG,22,MIN,76,1384,9.6,.527,.362,.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,.014,-2.1,-2.6,-4.8,-1.0,2010.0
157,Monta Ellis,SG,24,GSW,64,2647,16.7,.517,.162,.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,.023,-0.1,-1.4,-1.5,0.3,2010.0
158,Francisco Elson,C,33,TOT,12,66,5.5,.349,.000,.333,10.0,14.5,12.1,4.3,0.8,0.0,5.5,12.5,0.0,0.1,0.0,.022,-6.0,-0.8,-6.8,-0.1,2010.0
161,Maurice Evans,SF,31,ATL,79,1317,12.2,.539,.430,.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,.114,0.7,-1.4,-0.7,0.4,2010.0
162,Reggie Evans,PF,29,TOR,28,311,11.4,.498,.000,.870,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,-0.1,0.3,0.2,.033,-4.1,-0.8,-4.9,-0.2,2010.0
163,Tyreke Evans,SG,20,SAC,72,2677,18.2,.529,.121,.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,.097,1.6,0.0,1.6,2.5,2010.0
164,Jordan Farmar,PG,23,LAL,82,1474,12.3,.535,.445,.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,.093,-0.5,-1.0,-1.4,0.2,2010.0
165,Raymond Felton,PG,25,CHA,80,2643,15.2,.525,.184,.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,.118,0.5,1.1,1.6,2.4,2010.0
166,Rudy Fernández,SG,24,POR,62,1441,13.1,.540,.629,.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,.101,1.5,0.3,1.8,1.4,2010.0
167,Kyrylo Fesenko,C,23,UTA,49,408,9.7,.533,.011,.600,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,.070,-3.6,0.6,-2.9,-0.1,2010.0
168,Michael Finley,SF,36,TOT,46,709,9.0,.530,.446,.082,1.0,10.7,6.0,9.2,0.7,0.6,9.9,13.8,0.3,0.7,1.0,.066,-1.9,-0.7,-2.6,-0.1,2010.0
171,Derek Fisher,PG,35,LAL,82,2227,9.3,.499,.401,.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,.085,-1.2,0.4,-0.8,0.7,2010.0
172,Jonny Flynn,PG,20,MIN,81,2339,13.0,.511,.226,.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,.002,-1.2,-2.5,-3.6,-1.0,2010.0
173,T.J. Ford,PG,26,IND,47,1189,13.4,.507,.120,.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,.058,-1.5,-0.3,-1.8,0.1,2010.0
174,Jeff Foster,C,33,IND,16,255,9.6,.490,.022,.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.4,.085,-2.6,1.3,-1.3,0.0,2010.0
176,Randy Foye,PG,26,WAS,70,1667,13.2,.516,.294,.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,.064,0.1,-2.6,-2.5,-0.2,2010.0
177,Channing Frye,C,26,PHO,81,2190,15.0,.598,.558,.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,.141,2.8,0.9,3.7,3.2,2010.0
178,Dan Gadzuric,C,31,MIL,32,314,10.5,.440,.000,.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,-0.1,0.6,0.5,.077,-4.5,2.2,-2.4,0.0,2010.0
179,Sundiata Gaines,PG,23,UTA,32,217,17.3,.518,.317,.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,0.3,0.3,0.5,.121,1.2,-1.1,0.1,0.1,2010.0
180,Danilo Gallinari,SF,21,NYK,81,2747,14.8,.575,.526,.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,.098,1.3,-1.0,0.2,1.6,2010.0
181,Francisco García,SG,28,SAC,25,575,12.4,.550,.335,.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,.081,-0.7,-0.4,-1.1,0.1,2010.0
182,Kevin Garnett,PF,33,BOS,69,2060,19.4,.569,.006,.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,.171,0.0,2.6,2.6,2.4,2010.0
183,Marc Gasol,C,25,MEM,69,2469,19.3,.617,.002,.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,.164,2.1,2.3,4.3,3.9,2010.0
184,Pau Gasol,C,29,LAL,65,2403,22.9,.593,.006,.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,.220,2.4,3.0,5.4,4.5,2010.0
185,Rudy Gay,SF,23,MEM,80,3175,16.2,.535,.157,.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,.096,0.7,-0.2,0.4,1.9,2010.0
